"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"100654","Alabama A & M University","2017","18"
"100663","University of Alabama at Birmingham","2017","19"
"100690","Amridge University","2017","12"
"100706","University of Alabama in Huntsville","2017","16"
"100724","Alabama State University","2017","15"
"100733","University of Alabama System Office","2017",
"100751","The University of Alabama","2017","23"
"100760","Central Alabama Community College","2017","20"
"100812","Athens State University","2017","15"
"100830","Auburn University at Montgomery","2017","16"
"100858","Auburn University","2017","19"
"100937","Birmingham Southern College","2017","13"
"101028","Chattahoochee Valley Community College","2017","16"
"101073","Concordia College Alabama","2017","20"
"101116","South University-Montgomery","2017","11"
"101143","Enterprise State Community College","2017","17"
"101161","Coastal Alabama Community College","2017","25"
"101189","Faulkner University","2017","15"
"101240","Gadsden State Community College","2017","18"
"101277","New Beginning College of Cosmetology","2017","15"
"101286","George C Wallace Community College-Dothan","2017","17"
"101295","George C Wallace State Community College-Hanceville","2017","16"
"101301","George C Wallace State Community College-Selma","2017","13"
"101365","Herzing University-Birmingham","2017","12"
"101435","Huntingdon College","2017","15"
"101453","Heritage Christian University","2017","9"
"101462","J. F. Drake State Community and Technical College","2017","13"
"101471","J F Ingram State Technical College","2017","11"
"101480","Jacksonville State University","2017","19"
"101499","Jefferson Davis Community College","2017","16"
"101505","Jefferson State Community College","2017","19"
"101514","John C Calhoun State Community College","2017","24"
"101541","Judson College","2017","6"
"101569","Lawson State Community College-Birmingham Campus","2017","18"
"101587","University of West Alabama","2017","13"
"101602","Lurleen B Wallace Community College","2017","17"
"101648","Marion Military Institute","2017","16"
"101675","Miles College","2017","15"
"101693","University of Mobile","2017","14"
"101709","University of Montevallo","2017","14"
"101736","Northwest-Shoals Community College","2017","20"
"101879","University of North Alabama","2017","18"
"101897","Northeast Alabama Community College","2017","18"
"101912","Oakwood University","2017","12"
"101949","Alabama Southern Community College","2017","17"
"101958","Prince Institute-Southeast","2017",
"101994","Reid State Technical College","2017","12"
"102030","Bishop State Community College","2017","18"
"102049","Samford University","2017","12"
"102058","Selma University","2017","13"
"102067","Shelton State Community College","2017","21"
"102076","Snead State Community College","2017","20"
"102094","University of South Alabama","2017","18"
"102234","Spring Hill College","2017","14"
"102261","Southeastern Bible College","2017",
"102270","Stillman College","2017","16"
"102298","Talladega College","2017","16"
"102313","H Councill Trenholm State Community College","2017","15"
"102368","Troy University","2017","14"
"102377","Tuskegee University","2017","14"
"102395","United States Sports Academy","2017","6"
"102429","Bevill State Community College","2017","16"
"102553","University of Alaska Anchorage","2017","15"
"102580","Alaska Bible College","2017","8"
"102614","University of Alaska Fairbanks","2017","11"
"102632","University of Alaska Southeast","2017","10"
"102669","Alaska Pacific University","2017","9"
"102711","AVTEC-Alaska's Institute of Technology","2017","15"
"102845","Charter College","2017","25"
"103501","Alaska Career College","2017","16"
"103529","University of Alaska System of Higher Education","2017",
"103741","Empire Beauty School-Tucson","2017","21"
"103778","Thunderbird School of Global Management","2017",
"103811","American Institute of Trucking","2017","7"
"103893","Carrington College-Phoenix North","2017","42"
"103909","Carrington College-Mesa","2017","27"
"103927","Carrington College-Tucson","2017","38"
"103945","CollegeAmerica-Flagstaff","2017","9"
"103954","Arizona Academy of Beauty-East","2017","20"
"103963","Arizona Automotive Institute","2017","24"
"104090","Brookline College-Phoenix","2017","10"
"104151","Arizona State University-Tempe","2017","20"
"104160","Arizona Western College","2017","20"
"104179","University of Arizona","2017","15"
"104188","Southwest University of Visual Arts-Tucson","2017","11"
"104346","Central Arizona College","2017","16"
"104364","Brown Mackie College-Tucson","2017","13"
"104391","Charles of Italy Beauty College","2017","18"
"104425","Cochise County Community College District","2017","16"
"104434","Empire Beauty School-Flagstaff","2017","16"
"104443","Empire Beauty School-Chandler","2017","19"
"104504","Cortiva Institute-Tucson","2017","30"
"104568","Avalon School of Cosmetology-Mesa","2017","15"
"104577","Eastern Arizona College","2017","19"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","18"
"104665","School of Architecture at Taliesin","2017",
"104708","Glendale Community College","2017","22"
"104717","Grand Canyon University","2017","19"
"104911","Olympian Academy of Cosmetology","2017",
"105136","Maricopa Community College System Office","2017",
"105145","GateWay Community College","2017","14"
"105154","Mesa Community College","2017","21"
"105163","ITT Technical Institute-Tucson","2017",
"105172","ITT Technical Institute-Tempe","2017",
"105206","Mohave Community College","2017","13"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","28"
"105297","Dine College","2017","16"
"105330","Northern Arizona University","2017","19"
"105349","Northland Pioneer College","2017","14"
"105367","Ottawa University-Phoenix","2017","8"
"105428","Phoenix College","2017","18"
"105482","Cortiva Institute-Scottsdale","2017","15"
"105525","Pima Community College","2017","26"
"105534","Pima Medical Institute-Tucson","2017","25"
"105543","Pima Medical Institute-Albuquerque","2017","25"
"105589","Prescott College","2017","8"
"105659","Refrigeration School Inc","2017","34"
"105668","Rio Salado College","2017","30"
"105677","Roberto-Venn School of Luthiery","2017","5"
"105701","Hair Academy of Safford","2017","10"
"105747","Scottsdale Community College","2017","19"
"105792","South Mountain Community College","2017","18"
"105899","Arizona Christian University","2017","16"
"105987","Tucson College","2017",
"106041","Universal Technical Institute of Arizona Inc","2017","40"
"106102","Western International University","2017","11"
"106111","Empire Beauty School-NW Phoenix","2017","24"
"106148","Yavapai College","2017","19"
"106245","University of Arkansas at Little Rock","2017","14"
"106263","University of Arkansas for Medical Sciences","2017","10"
"106306","Arkansas Baptist College","2017","20"
"106315","Arkansas Beauty School-Little Rock","2017","20"
"106324","Arkansas Beauty College","2017","4"
"106342","Lyon College","2017","13"
"106351","Arkansas College of Barbering and Hair Design","2017","20"
"106360","Arthur's Beauty College Inc-Fort Smith","2017","18"
"106397","University of Arkansas","2017","18"
"106412","University of Arkansas at Pine Bluff","2017","15"
"106449","Arkansas State University-Beebe","2017","17"
"106458","Arkansas State University-Main Campus","2017","17"
"106467","Arkansas Tech University","2017","19"
"106485","University of Arkansas at Monticello","2017","15"
"106494","Arthur's Beauty College Inc-Jacksonville","2017","15"
"106546","Baptist Health College-Little Rock","2017","10"
"106625","Black River Technical College","2017","15"
"106704","University of Central Arkansas","2017","16"
"106713","Central Baptist College","2017","12"
"106795","Cossatot Community College of the University of Arkansas","2017","17"
"106810","Crowley's Ridge College","2017","10"
"106829","Crowley's Ridge Technical Institute","2017","6"
"106883","East Arkansas Community College","2017","13"
"106892","Eastern College of Health Vocations-Little Rock","2017","13"
"106908","Imagine-Paul Mitchell Partner School","2017","12"
"106980","National Park College","2017","19"
"106999","University of Arkansas Community College-Batesville","2017","19"
"107044","Harding University","2017","14"
"107071","Henderson State University","2017","13"
"107080","Hendrix College","2017","11"
"107099","Hot Springs Beauty College","2017","12"
"107123","Jefferson Regional Medical Center School of Nursing","2017","10"
"107141","John Brown University","2017","14"
"107220","Career Academy of Hair Design","2017","7"
"107293","Academy of Salon and Spa","2017","19"
"107318","Arkansas State University Mid-South","2017","11"
"107327","Arkansas Northeastern College","2017","15"
"107442","New Tyler Barber College Inc","2017","20"
"107460","North Arkansas College","2017","15"
"107488","Northwest Technical Institute","2017","5"
"107512","Ouachita Baptist University","2017","12"
"107521","College of the Ouachitas","2017","11"
"107549","Ozarka College","2017","16"
"107558","University of the Ozarks","2017","14"
"107585","University of Arkansas Community College-Morrilton","2017","21"
"107600","Philander Smith College","2017","15"
"107619","Phillips Community College of the University of Arkansas","2017","12"
"107637","Southeast Arkansas College","2017","14"
"107655","Professional Cosmetology Education Center","2017","14"
"107664","University of Arkansas-Pulaski Technical College","2017","17"
"107725","University of Arkansas Community College-Hope","2017","16"
"107743","University of Arkansas Community College Rich Mountain","2017","17"
"107789","Paul Mitchell the School-Arkansas","2017","25"
"107831","Searcy Beauty College","2017","20"
"107840","Shorter College","2017","25"
"107877","Williams Baptist College","2017","12"
"107974","South Arkansas Community College","2017","15"
"107983","Southern Arkansas University Main Campus","2017","16"
"107992","Southern Arkansas University Tech","2017","11"
"108056","University of Arkansas System Office","2017",
"108065","Velvatex College of Beauty Culture","2017","12"
"108092","University of Arkansas-Fort Smith","2017","18"
"108232","Academy of Art University","2017","14"
"108250","ITT Technical Institute-Rancho Cordova","2017",
"108269","Academy of Chinese Culture and Health Sciences","2017",
"108348","The Academy of Radio and TV Broadcasting","2017","3"
"108649","Avalon School of Cosmetology-Alameda","2017","18"
"108667","College of Alameda","2017","27"
"108807","Allan Hancock College","2017","23"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","14"
"108861","American Baptist Seminary of the West","2017",
"108870","American Film Institute Conservatory","2017",
"108977","American Beauty College","2017","25"
"109040","American Career College-Los Angeles","2017","38"
"109086","American Conservatory Theater","2017","6"
"109208","American River College","2017","27"
"109350","Antelope Valley College","2017","24"
"109651","Art Center College of Design","2017","9"
"109721","Associated Technical College-Los Angeles","2017","25"
"109730","Associated Technical College-San Diego","2017","13"
"109785","Azusa Pacific University","2017","10"
"109819","Bakersfield College","2017","31"
"109907","Barstow Community College","2017","29"
"109934","Bellus Academy-National City","2017","12"
"110060","Bethesda University","2017","7"
"110097","Biola University","2017","14"
"110194","Brownson Technical School","2017","10"
"110219","Bryan University","2017","35"
"110246","Butte College","2017","23"
"110307","Phillips Graduate University","2017",
"110316","California Institute of Integral Studies","2017","11"
"110334","Cabrillo College","2017","22"
"110361","California Baptist University","2017","17"
"110370","California College of the Arts","2017","11"
"110398","University of California-Hastings College of Law","2017",
"110404","California Institute of Technology","2017","3"
"110413","California Lutheran University","2017","16"
"110422","California Polytechnic State University-San Luis Obispo","2017","22"
"110468","Alliant International University-San Diego","2017","14"
