"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"100654","Alabama A & M University","2017","9857","23057","23057","31436","22416","22416","30795","14037","14037","22416"
"100663","University of Alabama at Birmingham","2017","8328","26096","26096","36800","26096","26096","36800","14414","14414","25118"
"100690","Amridge University","2017","6900",,,,"19600","19600","19600","10000","10000","10000"
"100706","University of Alabama in Huntsville","2017","10280","25681","25681","36881","25681","25681","36881","15933","15933","27133"
"100724","Alabama State University","2017","11068","21482","21482","29810","24216","24216","32544","16896","16896","25224"
"100733","University of Alabama System Office","2017",,,,,,,,,,
"100751","The University of Alabama","2017","10780","29424","29424","46744","29424","29424","46744","17410","17410","34730"
"100760","Central Alabama Community College","2017","4440",,,,"13490","13490","17060","8090","8090","11660"
"100812","Athens State University","2017",,,,,,,,,,
"100830","Auburn University at Montgomery","2017","8020","19790","19790","28910","22917","22917","32037","12810","12810","21930"
"100858","Auburn University","2017","10968","31282","31282","49954","31282","31282","49954","17950","17950","36622"
"100937","Birmingham Southern College","2017","35804","52414","52414","52414","49564","49564","49564","41564","41564","41564"
"101028","Chattahoochee Valley Community College","2017","4314",,,,"12314","12314","15884","6914","6914","10484"
"101073","Concordia College Alabama","2017","10320","27620","27620","27620","30520","30520","30520","20420","20420","20420"
"101116","South University-Montgomery","2017","17014",,,,"30454","30454","30454","22442","22442","22442"
"101143","Enterprise State Community College","2017","4440",,,,"13536","13536","17106","8136","8136","11706"
"101161","Coastal Alabama Community College","2017","4380","14040","14040","17550","13450","13450","16960","9134","9134","12644"
"101189","Faulkner University","2017","20970","34370","34370","34370","35470","35470","35470","27470","27470","27470"
"101240","Gadsden State Community College","2017","3600","11025","11025","13881","12516","12516","15372","8016","8016","10872"
"101277","New Beginning College of Cosmetology","2017",,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2017","4380",,,,"10730","10730","14300","7747","7747","11317"
"101295","George C Wallace State Community College-Hanceville","2017","3726","13886","13886","16742","15686","15686","18542","9286","9286","12142"
"101301","George C Wallace State Community College-Selma","2017","4140",,,,"22615","22615","26185","12515","12515","16085"
"101365","Herzing University-Birmingham","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"101435","Huntingdon College","2017","26400","37235","37235","37235","35235","35235","35235","27735","27735","27735"
"101453","Heritage Christian University","2017","11232","19659","19659","19659","26784","26784","26784","15862","15862","15862"
"101462","J. F. Drake State Community and Technical College","2017","4410",,,,"15110","15110","18680","8810","8810","12380"
"101471","J F Ingram State Technical College","2017","4968",,,,,,,,,
"101480","Jacksonville State University","2017","8166","20560","20560","27976","21696","21696","29112","15230","15230","22646"
"101499","Jefferson Davis Community College","2017","4088","13288","13288","16798","13688","13688","17198","7688","7688","11198"
"101505","Jefferson State Community College","2017","4500",,,,"24302","24302","27872","11260","11260","14830"
"101514","John C Calhoun State Community College","2017","4520",,,,"13720","13720","17290","9220","9220","12790"
"101541","Judson College","2017","17896","32358","32358","32358","32208","32208","32208","23318","23318","23318"
"101569","Lawson State Community College-Birmingham Campus","2017","4440","13800","13800","17370","19407","19407","22977","11847","11847","15417"
"101587","University of West Alabama","2017","9204","21005","21005","28619","21047","21047","28661","13925","13925","21539"
"101602","Lurleen B Wallace Community College","2017","4440",,,,"18707","18707","22277","9257","9257","12827"
"101648","Marion Military Institute","2017","9418","18568","18568","24568",,,,,,
"101675","Miles College","2017","11794","23080","23080","23080","26831","26831","26831","15986","15986","15986"
"101693","University of Mobile","2017","22210","38354","38354","38354","37728","37728","37728","28728","28728","28728"
"101709","University of Montevallo","2017","12400","25630","25630","38260","25630","25630","38260","16800","16800","29430"
"101736","Northwest-Shoals Community College","2017","4411",,,,"16946","16946","20456","11446","11446","14956"
"101879","University of North Alabama","2017","8480","20264","20264","26912","20264","20264","26912","12780","12780","19428"
"101897","Northeast Alabama Community College","2017","4440",,,,"11340","11340","14910","8840","8840","12410"
"101912","Oakwood University","2017","16720","35750","35750","35750","34210","34210","34210","24610","24610","24610"
"101949","Alabama Southern Community College","2017","4380",,,,"14480","14480","17990","9580","9580","13090"
"101958","Prince Institute-Southeast","2017",,,,,,,,,,
"101994","Reid State Technical College","2017","4500",,,,"12625","12625","16195","7125","7125","10695"
"102030","Bishop State Community College","2017","4440",,,,"12440","12440","16010","9440","9440","13010"
"102049","Samford University","2017","30490","46474","46474","46474","46590","46590","46590","36660","36660","36660"
"102058","Selma University","2017","7115","17915","17915","17915","16315","16315","16315","11915","11915","11915"
"102067","Shelton State Community College","2017","4189",,,,"15289","15289","18859","8689","8689","12259"
"102076","Snead State Community College","2017","4500","13045","13045","16615","15233","15233","18803","9858","9858","13428"
"102094","University of South Alabama","2017","7812","20698","20698","28210","21668","21668","29180","13208","13208","20720"
"102234","Spring Hill College","2017","37584","55168","55168","55168","56594","56594","56594","42098","42098","42098"
"102261","Southeastern Bible College","2017",,,,,,,,,,
"102270","Stillman College","2017","10792","21986","21986","21986","21986","21986","21986","14592","14592","14592"
"102298","Talladega College","2017","12340","22514","22514","22514","19010","19010","19010","15810","15810","15810"
"102313","H Councill Trenholm State Community College","2017","4350",,,,"15100","15100","18670","10150","10150","13720"
"102368","Troy University","2017","8692","19815","19815","27399","21073","21073","28657","15283","15283","22867"
"102377","Tuskegee University","2017","22170","39383","39383","39383","40037","40037","40037","28776","28776","28776"
"102395","United States Sports Academy","2017",,,,,,,,,,
"102429","Bevill State Community College","2017","4766","15716","15716","19524","18626","18626","22434","10046","10046","13854"
"102553","University of Alaska Anchorage","2017","6690","27098","27098","39902","27591","27591","40395","15866","15866","28670"
"102580","Alaska Bible College","2017","9350","19654","19654","19654","24509","24509","24509","13954","13954","13954"
"102614","University of Alaska Fairbanks","2017","6262","19642","19642","32563","25012","25012","37933","12512","12512","25433"
"102632","University of Alaska Southeast","2017","6828","19876","19876","32581","22816","22816","35521","11944","11944","24649"
"102669","Alaska Pacific University","2017","20760","34210","34210","34210","41410","41410","41410","26310","26310","26310"
"102711","AVTEC-Alaska's Institute of Technology","2017",,,,,,,,,,
"102845","Charter College","2017","21908",,,,"36577","36577","36577","29683","29683","29683"
