"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2017",,,,,,,"1410","92","90","86","8057","71","4806","71","4674","4","2391","6","8634","55","5418","75","6301","74","6131","2","8736"
"100663","University of Alabama at Birmingham","2017",,,,,,,"1948","94","93","87","9254","40","5112","40","4750","10","1421","0","5337","74","8005","56","7168","55","6117","6","11330"
"100690","Amridge University","2017",,,,,,,"4","50","50","50","8231","50","5431","50","5331","50","100","25","300","50","2650","50","6583","50","6583","0",
"100706","University of Alabama in Huntsville","2017",,,,,,,"1203","92","88","86","9587","20","4635","20","4298","4","1898","1","938","75","9680","43","6232","42","5227","4","11354"
"100724","Alabama State University","2017",,,,,,,"1143","94","94","88","7611","76","4884","76","4746","9","1281","8","8569","37","6292","74","6812","74","6672","1","8219"
"100733","University of Alabama System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2017",,,,,,,"7512","81","79","65","16494","17","4842","17","4472","4","1656","1","614","57","17343","42","10219","40","5595","9","22653"
"100760","Central Alabama Community College","2017",,,,,,,"340","85","84","76","5401","60","4537","60","4519","2","1348","5","513","26","5104","24","3686","24","3686","0",
"100812","Athens State University","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2017",,,,,,,"558","93","89","89","5171","53","4664","53","4584","7","639","3","753","44","4745","65","5502","65","5502","0",
"100858","Auburn University","2017",,,,,,,"4487","76","74","65","9030","13","4773","13","4435","4","1101","1","3041","62","8385","34","8442","32","5613","5","20674"
"100937","Birmingham Southern College","2017",,,,,,,"328","100","100","99","26594","26","5194","26","4610","15","982","42","1116","99","24780","49","6888","47","5484","5","14001"
