"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"100654","Alabama A & M University","2017","5,000 - 9,999","6001","18",,,,,,,"1410","92","90","86","8057","71","4806","71","4674","4","2391","6","8634","55","5418","75","6301","74","6131","2","8736","24","90","88","91","9857","23057","23057","31436","22416","22416","30795","14037","14037","22416","5,000 - 9,999","Alabama","Public","City: Midsize","24","20","28","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","8610","3066","5544","7772","2704","5068","1294","518","776","90","88","91","21","1","1270","88","365","485","360","495","16","19","14","20","15","18"
"100663","University of Alabama at Birmingham","2017","20,000 and above","20902","19",,,,,,,"1948","94","93","87","9254","40","5112","40","4750","10","1421","0","5337","74","8005","56","7168","55","6117","6","11330","53","92","91","92","8328","26096","26096","36800","26096","26096","36800","14414","14414","25118","20,000 and above","Alabama","Public","City: Midsize","53","45","59","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","7555","2729","4826","6936","2487","4449","2299","861","1438","92","91","92","15","1","2093","94","440","630","550","740","21","28","22","31","21","26"
"100690","Amridge University","2017","Under 1,000","675","12",,,,,,,"4","50","50","50","8231","50","5431","50","5331","50","100","25","300","50","2650","50","6583","50","6583","0",,"18",,,,"6900",,,,"19600","19600","19600","10000","10000","10000","Under 1,000","Alabama","Private not-for-profit","City: Midsize","18","33","0","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2017","5,000 - 9,999","9101","16",,,,,,,"1203","92","88","86","9587","20","4635","20","4298","4","1898","1","938","75","9680","43","6232","42","5227","4","11354","49","81","84","77","10280","25681","25681","36881","25681","25681","36881","15933","15933","27133","5,000 - 9,999","Alabama","Public","City: Midsize","49","45","53","No","Required","Recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","4454","2466","1988","3618","2082","1536","1352","867","485","81","84","77","29","2","1292","96","550","660","530","670","25","31","25","33","24","29"
"100724","Alabama State University","2017","1,000 - 4,999","4760","15",,,,,,,"1143","94","94","88","7611","76","4884","76","4746","9","1281","8","8569","37","6292","74","6812","74","6672","1","8219","28","98","97","98","11068","21482","21482","29810","24216","24216","32544","16896","16896","25224","1,000 - 4,999","Alabama","Public","City: Midsize","28","25","30","No","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6842","2136","4515","6696","2071","4438","967","357","610","98","97","98","173","18","826","85","380","485","375","481","16","20","15","19","14","19"
"100733","University of Alabama System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Alabama","Public","City: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2017","20,000 and above","38563","23",,,,,,,"7512","81","79","65","16494","17","4842","17","4472","4","1656","1","614","57","17343","42","10219","40","5595","9","22653","68","53","54","53","10780","29424","29424","46744","29424","29424","46744","17410","17410","34730","20,000 and above","Alabama","Public","City: Small","68","65","71","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","38129","14705","23424","20321","7992","12329","7407","3167","4240","53","54","53","1397","19","5981","81","530","640","520","640","23","32","23","33","21","29"
"100760","Central Alabama Community College","2017","1,000 - 4,999","1835","20",,,,,,,"340","85","84","76","5401","60","4537","60","4519","2","1348","5","513","26","5104","24","3686","24","3686","0",,"28",,,,"4440",,,,"13490","13490","17060","8090","8090","11660","1,000 - 4,999","Alabama","Public","Town: Distant","28","26","29","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2017","1,000 - 4,999","3114","15",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Alabama","Public","Town: Fringe",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2017","1,000 - 4,999","4894","16",,,,,,,"558","93","89","89","5171","53","4664","53","4584","7","639","3","753","44","4745","65","5502","65","5502","0",,"28","83","85","81","8020","19790","19790","28910","22917","22917","32037","12810","12810","21930","1,000 - 4,999","Alabama","Public","City: Midsize","28","23","31","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2474","841","1633","2042","715","1327","673","276","397","83","85","81","26","4","563","84","490","565","475","545","19","24","19","24","17","22"
