"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"100654","Alabama A & M University","2017","24","20","28"
"100663","University of Alabama at Birmingham","2017","53","45","59"
"100690","Amridge University","2017","18","33","0"
"100706","University of Alabama in Huntsville","2017","49","45","53"
"100724","Alabama State University","2017","28","25","30"
"100733","University of Alabama System Office","2017",,,
"100751","The University of Alabama","2017","68","65","71"
"100760","Central Alabama Community College","2017","28","26","29"
"100812","Athens State University","2017",,,
"100830","Auburn University at Montgomery","2017","28","23","31"
"100858","Auburn University","2017","77","72","81"
"100937","Birmingham Southern College","2017","66","65","68"
"101028","Chattahoochee Valley Community College","2017","20","21","19"
"101073","Concordia College Alabama","2017","15","12","20"
"101116","South University-Montgomery","2017","19","25","15"
"101143","Enterprise State Community College","2017","19","14","25"
"101161","Coastal Alabama Community College","2017","14","12","16"
"101189","Faulkner University","2017","28","19","41"
"101240","Gadsden State Community College","2017","20","22","18"
"101277","New Beginning College of Cosmetology","2017","84",,
"101286","George C Wallace Community College-Dothan","2017","24","29","19"
"101295","George C Wallace State Community College-Hanceville","2017","40","43","37"
"101301","George C Wallace State Community College-Selma","2017","22","20","24"
"101365","Herzing University-Birmingham","2017","44","80","20"
"101435","Huntingdon College","2017","37","28","51"
"101453","Heritage Christian University","2017","25","25",
"101462","J. F. Drake State Community and Technical College","2017","14","12","17"
"101471","J F Ingram State Technical College","2017","43","44","38"
"101480","Jacksonville State University","2017","37","28","45"
"101499","Jefferson Davis Community College","2017","26","30","21"
"101505","Jefferson State Community College","2017","9","8","10"
"101514","John C Calhoun State Community College","2017","25","25","25"
"101541","Judson College","2017","32",,"32"
"101569","Lawson State Community College-Birmingham Campus","2017","14","19","11"
"101587","University of West Alabama","2017","33","25","41"
"101602","Lurleen B Wallace Community College","2017","35","37","33"
"101648","Marion Military Institute","2017","34","37","26"
"101675","Miles College","2017","21","18","27"
"101693","University of Mobile","2017","45","43","46"
"101709","University of Montevallo","2017","50","39","56"
"101736","Northwest-Shoals Community College","2017","16","17","14"
"101879","University of North Alabama","2017","45","35","51"
"101897","Northeast Alabama Community College","2017","32","35","30"
"101912","Oakwood University","2017","47","37","54"
"101949","Alabama Southern Community College","2017","37","45","31"
