"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"100654","Alabama A & M University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","8610","3066","5544","7772","2704","5068","1294","518","776","90","88","91","21","1","1270","88","365","485","360","495","16","19","14","20","15","18"
"100663","University of Alabama at Birmingham","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","7555","2729","4826","6936","2487","4449","2299","861","1438","92","91","92","15","1","2093","94","440","630","550","740","21","28","22","31","21","26"
"100690","Amridge University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","4454","2466","1988","3618","2082","1536","1352","867","485","81","84","77","29","2","1292","96","550","660","530","670","25","31","25","33","24","29"
"100724","Alabama State University","2017","No","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6842","2136","4515","6696","2071","4438","967","357","610","98","97","98","173","18","826","85","380","485","375","481","16","20","15","19","14","19"
"100733","University of Alabama System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","38129","14705","23424","20321","7992","12329","7407","3167","4240","53","54","53","1397","19","5981","81","530","640","520","640","23","32","23","33","21","29"
"100760","Central Alabama Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2017","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2474","841","1633","2042","715","1327","673","276","397","83","85","81","26","4","563","84","490","565","475","545","19","24","19","24","17","22"
"100858","Auburn University","2017","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","18072","7841","10231","15168","6576","8592","4836","2261","2575","84","84","84","572","12","4215","87","570","650","560","660","24","30","24","32","23","28"
"100937","Birmingham Southern College","2017","No","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2559","1098","1461","1583","726","857","349","183","166","62","66","59","65","18","296","83","520","630","510","630","23","29","23","31","22","27"
"101028","Chattahoochee Valley Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101073","Concordia College Alabama","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2017","No","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2335","878","1457","1191","484","707","333","162","171","51","55","49","36","11","266","80","460","590","460","560","18","22","17","23","16","22"
"101240","Gadsden State Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","107","36","71","81","34","47","51","28","23","76","94","66",,,,,,,,,,,,,,
"101435","Huntingdon College","2017","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","2074","1119","955","1161","585","576","294","155","139","56","52","60","63","21","269","92","490","595","500","580","19","24","18","24","17","24"
"101453","Heritage Christian University","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","6","6","0","6","6",,"6","6",,"100","100",,"0","0","6","100",,,,,"19","21","15","20","18","19"
"101462","J. F. Drake State Community and Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
