"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"100654","Alabama A & M University","2017","5,000 - 9,999","6001"
"100663","University of Alabama at Birmingham","2017","20,000 and above","20902"
"100690","Amridge University","2017","Under 1,000","675"
"100706","University of Alabama in Huntsville","2017","5,000 - 9,999","9101"
"100724","Alabama State University","2017","1,000 - 4,999","4760"
"100733","University of Alabama System Office","2017","Not applicable",
"100751","The University of Alabama","2017","20,000 and above","38563"
"100760","Central Alabama Community College","2017","1,000 - 4,999","1835"
"100812","Athens State University","2017","1,000 - 4,999","3114"
"100830","Auburn University at Montgomery","2017","1,000 - 4,999","4894"
"100858","Auburn University","2017","20,000 and above","29776"
"100937","Birmingham Southern College","2017","1,000 - 4,999","1283"
"101028","Chattahoochee Valley Community College","2017","1,000 - 4,999","1424"
"101073","Concordia College Alabama","2017","Under 1,000","389"
"101116","South University-Montgomery","2017","Under 1,000","453"
"101143","Enterprise State Community College","2017","1,000 - 4,999","1778"
"101161","Coastal Alabama Community College","2017","1,000 - 4,999","4968"
"101189","Faulkner University","2017","1,000 - 4,999","3350"
"101240","Gadsden State Community College","2017","1,000 - 4,999","4979"
"101277","New Beginning College of Cosmetology","2017","Under 1,000","83"
"101286","George C Wallace Community College-Dothan","2017","1,000 - 4,999","4645"
"101295","George C Wallace State Community College-Hanceville","2017","5,000 - 9,999","5301"
"101301","George C Wallace State Community College-Selma","2017","1,000 - 4,999","1471"
"101365","Herzing University-Birmingham","2017","Under 1,000","551"
"101435","Huntingdon College","2017","1,000 - 4,999","1102"
"101453","Heritage Christian University","2017","Under 1,000","89"
"101462","J. F. Drake State Community and Technical College","2017","Under 1,000","752"
"101471","J F Ingram State Technical College","2017","Under 1,000","449"
"101480","Jacksonville State University","2017","5,000 - 9,999","8567"
"101499","Jefferson Davis Community College","2017","Under 1,000","746"
"101505","Jefferson State Community College","2017","5,000 - 9,999","8840"
"101514","John C Calhoun State Community College","2017","5,000 - 9,999","9861"
"101541","Judson College","2017","Under 1,000","315"
"101569","Lawson State Community College-Birmingham Campus","2017","1,000 - 4,999","3248"
"101587","University of West Alabama","2017","1,000 - 4,999","4646"
